time,open,high,low,close,volume
1709614800,23.950000762939453,24.049999237060547,23.93000030517578,24.040000915527344,1891
1709618400,24.045000076293945,24.059999465942383,24.0049991607666,24.024999618530273,1400
1709622000,24.024999618530273,24.100000381469727,24.0,24.065000534057617,1572
1709625600,24.06999969482422,24.170000076293945,24.06999969482422,24.165000915527344,3171
1709629200,24.165000915527344,24.18000030517578,24.114999771118164,24.155000686645508,1776
1709632800,24.15999984741211,24.200000762939453,24.125,24.1299991607666,1339
1709636400,24.1299991607666,24.21500015258789,24.110000610351562,24.190000534057617,2417
1709640000,24.190000534057617,24.204999923706055,24.125,24.165000915527344,4224
1709643600,24.165000915527344,24.454999923706055,24.1200008392334,24.219999313354492,16930
1709647200,24.225000381469727,24.30500030517578,24.114999771118164,24.155000686645508,9887
1709650800,24.15999984741211,24.344999313354492,24.010000228881836,24.075000762939453,13604
1709654400,24.075000762939453,24.104999542236328,23.934999465942383,23.989999771118164,6291
1709658000,23.989999771118164,24.045000076293945,23.975000381469727,23.985000610351562,3518
1709661600,23.979999542236328,24.0,23.8799991607666,23.895000457763672,6757
1709665200,23.899999618530273,23.985000610351562,23.895000457763672,23.899999618530273,2472
1709668800,23.899999618530273,23.920000076293945,23.885000228881836,23.899999618530273,1271
1709672400,23.899999618530273,23.90999984741211,23.885000228881836,23.889999389648438,497
1709679600,23.895000457763672,23.940000534057617,23.850000381469727,23.924999237060547,0
1709683200,23.924999237060547,23.924999237060547,23.8799991607666,23.899999618530273,789
1709686800,23.905000686645508,23.934999465942383,23.78499984741211,23.809999465942383,3931
1709690400,23.80500030517578,23.895000457763672,23.799999237060547,23.885000228881836,1264
1709694000,23.8799991607666,23.885000228881836,23.809999465942383,23.829999923706055,899
1709697600,23.829999923706055,23.864999771118164,23.825000762939453,23.850000381469727,252
1709701200,23.844999313354492,23.924999237060547,23.84000015258789,23.915000915527344,1697
1709704800,23.90999984741211,23.959999084472656,23.889999389648438,23.90999984741211,1583
1709708400,23.915000915527344,23.985000610351562,23.90999984741211,23.924999237060547,1346
1709712000,23.920000076293945,23.96500015258789,23.860000610351562,23.90999984741211,1728
1709715600,23.90999984741211,23.979999542236328,23.90999984741211,23.975000381469727,1067
1709719200,23.969999313354492,23.969999313354492,23.895000457763672,23.915000915527344,741
1709722800,23.90999984741211,24.024999618530273,23.90999984741211,24.0049991607666,1389
1709726400,24.010000228881836,24.024999618530273,23.979999542236328,24.0,1594
1709730000,24.0,24.059999465942383,23.934999465942383,24.05500030517578,9762
1709733600,24.05500030517578,24.329999923706055,24.010000228881836,24.235000610351562,13550
1709737200,24.229999542236328,24.299999237060547,24.1200008392334,24.280000686645508,9298
1709740800,24.274999618530273,24.454999923706055,24.25,24.420000076293945,10114
1709744400,24.424999237060547,24.485000610351562,24.375,24.450000762939453,5318
1709748000,24.450000762939453,24.53499984741211,24.399999618530273,24.420000076293945,8078
1709751600,24.424999237060547,24.424999237060547,24.325000762939453,24.375,3243
1709755200,24.375,24.405000686645508,24.360000610351562,24.395000457763672,1063
1709758800,24.399999618530273,24.405000686645508,24.3700008392334,24.399999618530273,541
1709766000,24.399999618530273,24.493000030517578,24.3700008392334,24.385000228881836,0
1709769600,24.389999389648438,24.434999465942383,24.385000228881836,24.424999237060547,749
1709773200,24.424999237060547,24.434999465942383,24.264999389648438,24.28499984741211,4776
1709776800,24.290000915527344,24.360000610351562,24.260000228881836,24.344999313354492,1844
1709780400,24.344999313354492,24.389999389648438,24.290000915527344,24.344999313354492,1012
1709784000,24.344999313354492,24.485000610351562,24.344999313354492,24.40999984741211,2566
1709787600,24.399999618530273,24.40999984741211,24.239999771118164,24.2549991607666,2468
1709791200,24.2549991607666,24.315000534057617,24.225000381469727,24.299999237060547,1585
1709794800,24.299999237060547,24.344999313354492,24.239999771118164,24.31999969482422,1047
1709798400,24.31999969482422,24.43000030517578,24.315000534057617,24.350000381469727,2135
1709802000,24.344999313354492,24.3799991607666,24.31999969482422,24.3799991607666,1419
1709805600,24.3799991607666,24.405000686645508,24.350000381469727,24.399999618530273,973
1709809200,24.399999618530273,24.399999618530273,24.329999923706055,24.350000381469727,1031
1709812800,24.350000381469727,24.415000915527344,24.34000015258789,24.405000686645508,1560
1709816400,24.405000686645508,24.575000762939453,24.389999389648438,24.479999542236328,11677
1709820000,24.479999542236328,24.594999313354492,24.415000915527344,24.545000076293945,11875
1709823600,24.549999237060547,24.735000610351562,24.545000076293945,24.709999084472656,14650
1709827200,24.709999084472656,24.71500015258789,24.524999618530273,24.6200008392334,7906
1709830800,24.6200008392334,24.665000915527344,24.575000762939453,24.604999542236328,2838
1709834400,24.604999542236328,24.6200008392334,24.5,24.540000915527344,4307
1709838000,24.545000076293945,24.604999542236328,24.514999389648438,24.584999084472656,1262
1709841600,24.579999923706055,24.579999923706055,24.53499984741211,24.545000076293945,1050
1709845200,24.545000076293945,24.565000534057617,24.53499984741211,24.545000076293945,701
1709852400,24.545000076293945,24.614999771118164,24.530000686645508,24.614999771118164,0
1709856000,24.614999771118164,24.65999984741211,24.56999969482422,24.600000381469727,777
1709859600,24.600000381469727,24.635000228881836,24.5049991607666,24.524999618530273,1721
1709863200,24.524999618530273,24.545000076293945,24.469999313354492,24.489999771118164,1482
1709866800,24.489999771118164,24.575000762939453,24.469999313354492,24.524999618530273,918
1709870400,24.530000686645508,24.56999969482422,24.524999618530273,24.565000534057617,401
1709874000,24.56999969482422,24.594999313354492,24.514999389648438,24.549999237060547,730
1709877600,24.549999237060547,24.6299991607666,24.524999618530273,24.625,1405
1709881200,24.625,24.729999542236328,24.6200008392334,24.700000762939453,2217
1709884800,24.700000762939453,24.75,24.665000915527344,24.700000762939453,2206
1709888400,24.69499969482422,24.7549991607666,24.690000534057617,24.725000381469727,1590
1709892000,24.729999542236328,24.764999389648438,24.690000534057617,24.75,1093
1709895600,24.75,24.75,24.670000076293945,24.719999313354492,1801
1709899200,24.725000381469727,24.739999771118164,24.684999465942383,24.684999465942383,1587
1709902800,24.684999465942383,24.860000610351562,24.489999771118164,24.579999923706055,17831
1709906400,24.575000762939453,24.65999984741211,24.424999237060547,24.545000076293945,14293
1709910000,24.540000915527344,24.59000015258789,24.420000076293945,24.559999465942383,6753
1709913600,24.559999465942383,24.575000762939453,24.424999237060547,24.549999237060547,4788
1709917200,24.55500030517578,24.75,24.55500030517578,24.600000381469727,9792
1709920800,24.594999313354492,24.604999542236328,24.5,24.514999389648438,5336
1709924400,24.514999389648438,24.55500030517578,24.3799991607666,24.524999618530273,3793
1709928000,24.530000686645508,24.545000076293945,24.46500015258789,24.5,1513
1709931600,24.5,24.53499984741211,24.5,24.524999618530273,713
1710108000,24.579999923706055,24.639999389648438,24.530000686645508,24.530000686645508,896
1710111600,24.53499984741211,24.665000915527344,24.520000457763672,24.604999542236328,845
1710115200,24.604999542236328,24.670000076293945,24.56999969482422,24.645000457763672,833
1710118800,24.645000457763672,24.649999618530273,24.524999618530273,24.55500030517578,1787
1710122400,24.549999237060547,24.549999237060547,24.44499969482422,24.459999084472656,944
1710126000,24.454999923706055,24.5,24.44499969482422,24.489999771118164,584
1710129600,24.485000610351562,24.5,24.469999313354492,24.485000610351562,387
1710133200,24.485000610351562,24.530000686645508,24.469999313354492,24.5049991607666,918
1710136800,24.510000228881836,24.56999969482422,24.4950008392334,24.55500030517578,910
1710140400,24.549999237060547,24.59000015258789,24.479999542236328,24.579999923706055,1393
1710144000,24.579999923706055,24.584999084472656,24.510000228881836,24.520000457763672,1168
1710147600,24.524999618530273,24.579999923706055,24.5049991607666,24.56999969482422,723
1710151200,24.565000534057617,24.59000015258789,24.520000457763672,24.524999618530273,820
1710154800,24.524999618530273,24.584999084472656,24.5049991607666,24.56999969482422,1150
1710158400,24.575000762939453,24.665000915527344,24.53499984741211,24.649999618530273,5198
1710162000,24.645000457763672,24.719999313354492,24.565000534057617,24.635000228881836,7319
1710165600,24.6299991607666,24.684999465942383,24.514999389648438,24.670000076293945,4615
1710169200,24.665000915527344,24.729999542236328,24.625,24.71500015258789,4155
1710172800,24.709999084472656,24.739999771118164,24.639999389648438,24.704999923706055,3540
1710176400,24.704999923706055,24.739999771118164,24.6299991607666,24.68000030517578,4952
1710180000,24.68000030517578,24.684999465942383,24.594999313354492,24.649999618530273,1675
1710183600,24.649999618530273,24.71500015258789,24.645000457763672,24.65999984741211,1476
1710187200,24.655000686645508,24.700000762939453,24.645000457763672,24.68000030517578,562
1710194400,24.674999237060547,24.709999084472656,24.670000076293945,24.69499969482422,0
1710198000,24.69499969482422,24.725000381469727,24.690000534057617,24.704999923706055,345
1710201600,24.709999084472656,24.75,24.6299991607666,24.649999618530273,1437
1710205200,24.649999618530273,24.709999084472656,24.645000457763672,24.709999084472656,839
1710208800,24.709999084472656,24.709999084472656,24.649999618530273,24.65999984741211,678
1710212400,24.655000686645508,24.684999465942383,24.614999771118164,24.665000915527344,799
1710216000,24.665000915527344,24.69499969482422,24.655000686645508,24.69499969482422,311
1710219600,24.690000534057617,24.735000610351562,24.649999618530273,24.690000534057617,1523
1710223200,24.690000534057617,24.700000762939453,24.594999313354492,24.625,1878
1710226800,24.6200008392334,24.674999237060547,24.59000015258789,24.635000228881836,1381
1710230400,24.6299991607666,24.684999465942383,24.614999771118164,24.68000030517578,1616
1710234000,24.674999237060547,24.71500015258789,24.6299991607666,24.649999618530273,1456
1710237600,24.645000457763672,24.674999237060547,24.614999771118164,24.665000915527344,794
1710241200,24.665000915527344,24.665000915527344,24.565000534057617,24.594999313354492,1461
1710244800,24.59000015258789,24.899999618530273,24.43000030517578,24.575000762939453,15350
1710248400,24.575000762939453,24.584999084472656,24.219999313354492,24.350000381469727,18032
1710252000,24.350000381469727,24.469999313354492,24.229999542236328,24.395000457763672,10008
1710255600,24.395000457763672,24.454999923706055,24.31999969482422,24.434999465942383,3752
1710259200,24.434999465942383,24.469999313354492,24.405000686645508,24.46500015258789,2419
1710262800,24.459999084472656,24.459999084472656,24.325000762939453,24.325000762939453,4443
1710266400,24.325000762939453,24.375,24.264999389648438,24.295000076293945,2371
1710270000,24.295000076293945,24.350000381469727,24.270000457763672,24.344999313354492,1461
1710273600,24.350000381469727,24.350000381469727,24.325000762939453,24.34000015258789,577
1710280800,24.334999084472656,24.350000381469727,24.315000534057617,24.344999313354492,0
1710284400,24.34000015258789,24.360000610351562,24.315000534057617,24.344999313354492,332
1710288000,24.34000015258789,24.415000915527344,24.325000762939453,24.385000228881836,912
1710291600,24.385000228881836,24.385000228881836,24.31999969482422,24.329999923706055,890
1710295200,24.329999923706055,24.344999313354492,24.30500030517578,24.329999923706055,1139
1710298800,24.329999923706055,24.354999542236328,24.295000076293945,24.31999969482422,462
1710302400,24.31999969482422,24.329999923706055,24.274999618530273,24.309999465942383,559
1710306000,24.309999465942383,24.395000457763672,24.30500030517578,24.375,1133
1710309600,24.3799991607666,24.395000457763672,24.350000381469727,24.395000457763672,1049
1710313200,24.389999389648438,24.440000534057617,24.360000610351562,24.415000915527344,1005
1710316800,24.415000915527344,24.454999923706055,24.399999618530273,24.424999237060547,1131
1710320400,24.420000076293945,24.459999084472656,24.415000915527344,24.44499969482422,1268
1710324000,24.44499969482422,24.520000457763672,24.44499969482422,24.514999389648438,1669
1710327600,24.514999389648438,24.549999237060547,24.475000381469727,24.4950008392334,2218
1710331200,24.4950008392334,24.600000381469727,24.479999542236328,24.600000381469727,6388
1710334800,24.594999313354492,24.719999313354492,24.53499984741211,24.614999771118164,11017
1710338400,24.614999771118164,24.71500015258789,24.549999237060547,24.69499969482422,5520
1710342000,24.69499969482422,25.045000076293945,24.690000534057617,25.045000076293945,12607
1710345600,25.045000076293945,25.190000534057617,25.014999389648438,25.165000915527344,10648
1710349200,25.15999984741211,25.204999923706055,25.135000228881836,25.15999984741211,7749
1710352800,25.15999984741211,25.219999313354492,25.15999984741211,25.21500015258789,2245
1710356400,25.209999084472656,25.225000381469727,25.135000228881836,25.145000457763672,2536
1710360000,25.145000457763672,25.25,25.139999389648438,25.225000381469727,2023
1710367200,25.225000381469727,25.260000228881836,25.19499969482422,25.239999771118164,0
1710370800,25.2450008392334,25.260000228881836,25.219999313354492,25.2549991607666,987
1710374400,25.260000228881836,25.295000076293945,25.225000381469727,25.270000457763672,1924
1710378000,25.274999618530273,25.3700008392334,25.235000610351562,25.309999465942383,3953
1710381600,25.309999465942383,25.315000534057617,25.219999313354492,25.229999542236328,1913
1710385200,25.225000381469727,25.274999618530273,25.170000076293945,25.219999313354492,1482
1710388800,25.219999313354492,25.235000610351562,25.155000686645508,25.18000030517578,954
1710392400,25.18000030517578,25.190000534057617,25.104999542236328,25.110000610351562,1987
1710396000,25.114999771118164,25.165000915527344,25.014999389648438,25.1299991607666,4192
1710399600,25.1299991607666,25.174999237060547,25.1200008392334,25.15999984741211,1212
1710403200,25.165000915527344,25.21500015258789,25.145000457763672,25.19499969482422,1951
1710406800,25.19499969482422,25.2549991607666,25.174999237060547,25.225000381469727,1371
1710410400,25.219999313354492,25.2549991607666,25.19499969482422,25.229999542236328,889
1710414000,25.229999542236328,25.264999389648438,25.190000534057617,25.204999923706055,1890
1710417600,25.209999084472656,25.260000228881836,25.1200008392334,25.18000030517578,8906
1710421200,25.184999465942383,25.309999465942383,25.094999313354492,25.225000381469727,11491
1710424800,25.219999313354492,25.235000610351562,25.079999923706055,25.1200008392334,5861
1710428400,25.114999771118164,25.139999389648438,24.950000762939453,25.030000686645508,7906
1710432000,25.024999618530273,25.075000762939453,24.989999771118164,25.020000457763672,3720
1710435600,25.014999389648438,25.100000381469727,25.010000228881836,25.040000915527344,4140
1710439200,25.040000915527344,25.075000762939453,25.014999389648438,25.030000686645508,1150
1710442800,25.030000686645508,25.06999969482422,25.010000228881836,25.05500030517578,1373
1710446400,25.059999465942383,25.079999923706055,25.010000228881836,25.024999618530273,765
1710453600,25.030000686645508,25.030000686645508,25.0,25.014999389648438,0
1710457200,25.014999389648438,25.049999237060547,25.010000228881836,25.045000076293945,462
1710460800,25.045000076293945,25.104999542236328,25.020000457763672,25.084999084472656,641
1710464400,25.09000015258789,25.190000534057617,25.09000015258789,25.1299991607666,1304
1710468000,25.125,25.170000076293945,25.079999923706055,25.145000457763672,948
1710471600,25.149999618530273,25.225000381469727,25.110000610351562,25.209999084472656,1204
1710475200,25.21500015258789,25.225000381469727,25.170000076293945,25.21500015258789,596
1710478800,25.21500015258789,25.415000915527344,25.200000762939453,25.389999389648438,3214
1710482400,25.389999389648438,25.389999389648438,25.225000381469727,25.315000534057617,2735
1710486000,25.309999465942383,25.309999465942383,25.209999084472656,25.219999313354492,2018
1710489600,25.219999313354492,25.334999084472656,25.184999465942383,25.299999237060547,3390
1710493200,25.299999237060547,25.399999618530273,25.239999771118164,25.375,1841
1710496800,25.375,25.399999618530273,25.270000457763672,25.389999389648438,1670
1710500400,25.389999389648438,25.440000534057617,25.329999923706055,25.415000915527344,1826
1710504000,25.40999984741211,25.469999313354492,25.264999389648438,25.344999313354492,7963
1710507600,25.34000015258789,25.475000381469727,25.31999969482422,25.434999465942383,7271
1710511200,25.424999237060547,25.65999984741211,25.375,25.579999923706055,13502
1710514800,25.579999923706055,25.614999771118164,25.485000610351562,25.530000686645508,5592
1710518400,25.524999618530273,25.625,25.3700008392334,25.420000076293945,6212
1710522000,25.420000076293945,25.454999923706055,25.350000381469727,25.399999618530273,5371
1710525600,25.399999618530273,25.475000381469727,25.399999618530273,25.454999923706055,1576
1710529200,25.454999923706055,25.469999313354492,25.399999618530273,25.40999984741211,1804
1710532800,25.405000686645508,25.420000076293945,25.375,25.405000686645508,1331
1710712800,25.399999618530273,25.40999984741211,25.30500030517578,25.329999923706055,912
1710716400,25.329999923706055,25.350000381469727,25.295000076293945,25.34000015258789,627
1710720000,25.34000015258789,25.395000457763672,25.34000015258789,25.385000228881836,743
1710723600,25.385000228881836,25.389999389648438,25.149999618530273,25.260000228881836,3562
1710727200,25.260000228881836,25.299999237060547,25.219999313354492,25.225000381469727,1272
1710730800,25.219999313354492,25.25,25.190000534057617,25.209999084472656,955
1710734400,25.209999084472656,25.225000381469727,25.184999465942383,25.204999923706055,596
1710738000,25.204999923706055,25.2549991607666,25.184999465942383,25.2450008392334,894
1710741600,25.2450008392334,25.260000228881836,25.200000762939453,25.235000610351562,921
1710745200,25.235000610351562,25.30500030517578,25.209999084472656,25.295000076293945,993
1710748800,25.295000076293945,25.334999084472656,25.2450008392334,25.299999237060547,1193
1710752400,25.295000076293945,25.360000610351562,25.260000228881836,25.295000076293945,1431
1710756000,25.295000076293945,25.354999542236328,25.28499984741211,25.350000381469727,888
1710759600,25.350000381469727,25.399999618530273,25.344999313354492,25.364999771118164,2255
1710763200,25.364999771118164,25.53499984741211,25.350000381469727,25.44499969482422,7803
1710766800,25.44499969482422,25.524999618530273,25.3700008392334,25.3700008392334,5490
1710770400,25.3700008392334,25.424999237060547,25.290000915527344,25.295000076293945,4831
1710774000,25.295000076293945,25.350000381469727,25.2450008392334,25.264999389648438,3684
1710777600,25.264999389648438,25.295000076293945,25.184999465942383,25.239999771118164,3101
1710781200,25.2450008392334,25.295000076293945,25.235000610351562,25.28499984741211,2436
1710784800,25.28499984741211,25.290000915527344,25.2450008392334,25.2549991607666,769
1710788400,25.2549991607666,25.274999618530273,25.235000610351562,25.2549991607666,1085
1710792000,25.25,25.2549991607666,25.225000381469727,25.239999771118164,0
1710799200,25.25,25.2549991607666,25.219999313354492,25.235000610351562,509
1710802800,25.229999542236328,25.274999618530273,25.219999313354492,25.274999618530273,399
1710806400,25.280000686645508,25.295000076293945,25.260000228881836,25.274999618530273,430
1710810000,25.274999618530273,25.34000015258789,25.229999542236328,25.280000686645508,1406
1710813600,25.280000686645508,25.360000610351562,25.274999618530273,25.31999969482422,959
1710817200,25.315000534057617,25.350000381469727,25.28499984741211,25.329999923706055,631
1710820800,25.334999084472656,25.360000610351562,25.295000076293945,25.309999465942383,547
1710824400,25.315000534057617,25.315000534057617,25.079999923706055,25.165000915527344,2615
1710828000,25.170000076293945,25.170000076293945,25.06999969482422,25.114999771118164,2291
1710831600,25.110000610351562,25.190000534057617,25.094999313354492,25.165000915527344,1366
1710835200,25.165000915527344,25.170000076293945,24.985000610351562,25.09000015258789,4100
1710838800,25.100000381469727,25.125,25.06999969482422,25.100000381469727,1210
1710842400,25.104999542236328,25.145000457763672,25.075000762939453,25.125,1507
1710846000,25.125,25.15999984741211,25.110000610351562,25.114999771118164,1679
1710849600,25.114999771118164,25.200000762939453,25.020000457763672,25.110000610351562,5050
1710853200,25.110000610351562,25.1299991607666,25.0,25.040000915527344,4935
1710856800,25.045000076293945,25.1299991607666,24.920000076293945,25.094999313354492,6652
1710860400,25.094999313354492,25.165000915527344,25.06999969482422,25.1200008392334,3546
1710864000,25.1200008392334,25.155000686645508,25.065000534057617,25.145000457763672,3238
1710867600,25.145000457763672,25.165000915527344,25.104999542236328,25.125,3034
1710871200,25.1299991607666,25.135000228881836,25.100000381469727,25.125,706
1710874800,25.125,25.125,25.094999313354492,25.104999542236328,859
1710878400,25.104999542236328,25.135000228881836,25.09000015258789,25.104999542236328,686
1710885600,25.09000015258789,25.104999542236328,25.075000762939453,25.104999542236328,0
1710889200,25.104999542236328,25.104999542236328,25.065000534057617,25.065000534057617,444
1710892800,25.065000534057617,25.09000015258789,25.040000915527344,25.09000015258789,457
1710896400,25.09000015258789,25.15999984741211,25.059999465942383,25.145000457763672,887
1710900000,25.139999389648438,25.190000534057617,25.114999771118164,25.170000076293945,711
1710903600,25.15999984741211,25.170000076293945,25.135000228881836,25.149999618530273,580
1710907200,25.15999984741211,25.170000076293945,25.06999969482422,25.06999969482422,679
1710910800,25.06999969482422,25.114999771118164,25.05500030517578,25.084999084472656,979
1710914400,25.09000015258789,25.104999542236328,25.06999969482422,25.09000015258789,698
1710918000,25.084999084472656,25.114999771118164,25.065000534057617,25.094999313354492,997
1710921600,25.09000015258789,25.09000015258789,24.959999084472656,25.03499984741211,2883
1710925200,25.030000686645508,25.049999237060547,25.0,25.024999618530273,1193
1710928800,25.024999618530273,25.045000076293945,24.975000381469727,25.03499984741211,1193
1710932400,25.03499984741211,25.05500030517578,24.9950008392334,25.03499984741211,1119
1710936000,25.040000915527344,25.06999969482422,24.93000030517578,24.969999313354492,3771
1710939600,24.975000381469727,25.209999084472656,24.959999084472656,25.149999618530273,6905
1710943200,25.149999618530273,25.229999542236328,25.065000534057617,25.135000228881836,5459
1710946800,25.135000228881836,25.174999237060547,25.059999465942383,25.079999923706055,2358
1710950400,25.079999923706055,25.1299991607666,25.06999969482422,25.110000610351562,2483
1710954000,25.104999542236328,25.135000228881836,25.079999923706055,25.09000015258789,3052
1710957600,25.094999313354492,25.75,25.094999313354492,25.700000762939453,20366
1710961200,25.71500015258789,25.834999084472656,25.65999984741211,25.674999237060547,7682
1710964800,25.68000030517578,25.78499984741211,25.655000686645508,25.774999618530273,2029
1710972000,25.790000915527344,25.93000030517578,25.735000610351562,25.84000015258789,0
1710975600,25.844999313354492,25.924999237060547,25.764999389648438,25.899999618530273,1939
1710979200,25.899999618530273,25.905000686645508,25.764999389648438,25.825000762939453,3385
1710982800,25.825000762939453,25.924999237060547,25.790000915527344,25.90999984741211,6312
1710986400,25.90999984741211,25.975000381469727,25.850000381469727,25.860000610351562,2635
1710990000,25.854999542236328,25.889999389648438,25.809999465942383,25.815000534057617,978
1710993600,25.825000762939453,25.84000015258789,25.799999237060547,25.825000762939453,610
1710997200,25.825000762939453,25.850000381469727,25.795000076293945,25.84000015258789,1209
1711000800,25.84000015258789,25.915000915527344,25.790000915527344,25.8799991607666,2749
1711004400,25.875,25.934999465942383,25.844999313354492,25.850000381469727,2011
1711008000,25.854999542236328,25.854999542236328,25.604999542236328,25.645000457763672,5023
1711011600,25.639999389648438,25.704999923706055,25.549999237060547,25.655000686645508,4406
1711015200,25.655000686645508,25.764999389648438,25.645000457763672,25.645000457763672,2887
1711018800,25.649999618530273,25.684999465942383,25.565000534057617,25.625,2542
1711022400,25.6200008392334,25.670000076293945,25.514999389648438,25.565000534057617,6407
1711026000,25.56999969482422,25.579999923706055,25.225000381469727,25.264999389648438,14693
1711029600,25.260000228881836,25.260000228881836,24.96500015258789,25.030000686645508,15618
1711033200,25.03499984741211,25.049999237060547,24.81999969482422,24.940000534057617,11415
1711036800,24.940000534057617,25.0049991607666,24.915000915527344,24.989999771118164,4454
1711040400,24.989999771118164,25.03499984741211,24.969999313354492,24.975000381469727,4753
1711044000,24.975000381469727,25.0,24.94499969482422,24.959999084472656,1494
1711047600,24.96500015258789,24.975000381469727,24.915000915527344,24.934999465942383,1811
1711051200,24.934999465942383,24.950000762939453,24.90999984741211,24.915000915527344,890
1711058400,24.920000076293945,24.934999465942383,24.920000076293945,24.920000076293945,0
1711062000,24.920000076293945,24.940000534057617,24.920000076293945,24.93000030517578,310
1711065600,24.934999465942383,25.0049991607666,24.899999618530273,24.985000610351562,1341
1711069200,24.989999771118164,24.9950008392334,24.684999465942383,24.709999084472656,4737
1711072800,24.704999923706055,24.78499984741211,24.68000030517578,24.719999313354492,2162
1711076400,24.719999313354492,24.770000457763672,24.700000762939453,24.725000381469727,1480
1711080000,24.725000381469727,24.760000228881836,24.69499969482422,24.709999084472656,659
1711083600,24.709999084472656,24.7549991607666,24.69499969482422,24.704999923706055,994
1711087200,24.704999923706055,24.764999389648438,24.639999389648438,24.670000076293945,1794
1711090800,24.670000076293945,24.735000610351562,24.579999923706055,24.704999923706055,2667
1711094400,24.700000762939453,24.78499984741211,24.684999465942383,24.760000228881836,1229
1711098000,24.764999389648438,24.81999969482422,24.735000610351562,24.760000228881836,1982
1711101600,24.760000228881836,24.809999465942383,24.75,24.799999237060547,1094
1711105200,24.795000076293945,24.795000076293945,24.700000762939453,24.760000228881836,1804
1711108800,24.7549991607666,24.915000915527344,24.7450008392334,24.8700008392334,5167
1711112400,24.8700008392334,25.104999542236328,24.809999465942383,25.079999923706055,8939
1711116000,25.084999084472656,25.110000610351562,24.875,24.950000762939453,5587
1711119600,24.94499969482422,24.94499969482422,24.864999771118164,24.889999389648438,3050
1711123200,24.885000228881836,24.90999984741211,24.829999923706055,24.844999313354492,2451
1711126800,24.844999313354492,24.899999618530273,24.790000915527344,24.809999465942383,4681
1711130400,24.809999465942383,24.8799991607666,24.80500030517578,24.844999313354492,1061
1711134000,24.850000381469727,24.854999542236328,24.809999465942383,24.829999923706055,1400
1711137600,24.829999923706055,24.854999542236328,24.825000762939453,24.84000015258789,810
1711317600,24.850000381469727,24.8700008392334,24.78499984741211,24.81999969482422,753
1711321200,24.81999969482422,24.8700008392334,24.809999465942383,24.854999542236328,439
1711324800,24.860000610351562,24.895000457763672,24.774999618530273,24.790000915527344,974
1711328400,24.795000076293945,25.049999237060547,24.764999389648438,24.985000610351562,3349
1711332000,24.9950008392334,25.040000915527344,24.94499969482422,24.950000762939453,1403
1711335600,24.950000762939453,24.950000762939453,24.825000762939453,24.834999084472656,916
